"","Orden","Posicion","Dorsal","Nombre","Pais","Licencia","Club","Categoria","Pos Cat","k5","k10","k15","k20","tiempo real","tiempo","Dif","Promedio"
"14718","14718","14718","13817","ABELLA MARI, LOLES","ESP",NA,"C.A. ALCASSER","F-W45","428","00:32:28","01:01:23","01:30:44","01:59:53","02:03:22","02:06:18","a..1:08:37","5.59"
"14719","14719","14719","21645","Barrios Sanchez, María","ESP",NA,"CLUB CORREDORES","F-W40","484","00:34:32","01:03:46","01:32:23","02:00:31","02:02:30","02:06:18","a..1:08:38","5.59"
"14720","14720","14720","12405","Mejias Alcantara, Yeferson","ESP",NA,"TIGERS RUNNING CLUB","M-SENIOR","2847","00:27:32","00:55:43","01:25:43","01:58:54","02:05:34","02:06:18","a..1:08:38","5.59"
"14721","14721","14721","13519","RODRÍGUEZ RAMIREZ, ANA MARIA","ESP",NA,"RUNNERS CIUTAT DE VA","F-W50","270","00:34:58","01:04:10","01:32:44","02:00:35","02:01:20","02:06:18","a..1:08:39","5.59"
"14722","14722","14722","19984","Sales Gutiérrez, Carlos","ESP",NA,NA,"M-M40","2102","00:35:57","01:04:54","01:33:14","02:00:45","02:00:09","02:06:18","a..1:08:39","5.59"
"14723","14723","14723","8670","Mayordomo Morante, Javier","ESP",NA,NA,"M-SENIOR","2848","00:35:38","01:04:40","01:33:00","02:00:33","02:00:30","02:06:18","a..1:08:39","5.59"
"14724","14724","14724","10717","montes clavijo, miguel","ESP",NA,NA,"M-M50","1468","00:34:49","01:03:56","01:33:52","02:00:56","02:01:22","02:06:18","a..1:08:39","5.59"
"14725","14725","14725","3913","BLANCO CISCAR, LINDA","ESP",NA,"C. E. DORSAL 19","F-W50","271","00:32:26","01:01:21","01:31:07","02:00:31","02:03:06","02:06:20","a..1:08:39","5.59"
"14726","14726","14726","12665","MENEZES, GLÁUCIO","BRA",NA,"Glaucio Runner","M-M55","752","00:30:26","00:59:21","01:28:40","01:59:32","02:05:41","02:06:20","a..1:08:40","5.59"
"14727","14727","14727","22328","García Ortega, Jaime","ESP",NA,NA,"M-SENIOR","2849","00:32:04","01:00:12","01:28:49","01:58:45","02:02:28","02:06:20","a..1:08:40","5.59"
"14728","14728","14728","22329","Tello Sanz, Zoe","ESP",NA,NA,"F-SENIOR","1069","00:32:04","01:00:12","01:28:49","01:58:45","02:02:30","02:06:20","a..1:08:40","5.59"
"14729","14729","14729","10324","Van Kerckhove, Koen","BEL",NA,NA,"M-M50","1469","00:35:59","01:04:17","01:31:47","02:00:17","02:00:24","02:06:20","a..1:08:40","5.59"
"14730","14730","14730","23951","Vieira, Marléte Moreira","BRA",NA,NA,"F-W60","45","00:27:51","00:56:53","01:27:31","01:59:23","02:05:45","02:06:20","a..1:08:41","5.59"
"14731","14731","14731","19869","Moreno, Asuncion","ESP",NA,NA,"F-W35","437","00:31:46","00:59:42","01:28:09","01:59:36","02:04:42","02:06:20","a..1:08:41","5.59"
"14732","14732","14732","14055","RUEDA CICUENDEZ, SUSANA","ESP",NA,NA,"F-W45","429","00:33:20","01:01:39","01:30:39","01:59:58","02:01:57","02:06:20","a..1:08:41","5.59"
"14733","14733","14733","13119","SOTO MASSOTT, SILVIA","ESP",NA,"PATERNA RUNNERS CLU","F-W45","430","00:33:36","01:03:39","01:32:32","02:00:17","02:03:17","02:06:20","a..1:08:41","5.59"
"14734","14734","14734","15711","Magro, Alvaro","ESP",NA,"TIGERS RUNNING CLUB","M-M45","2050","00:33:22","01:02:22","01:31:52","02:00:23","02:02:33","02:06:20","a..1:08:41","5.59"
"14735","14735","14735","14053","Romaguera Marugán, Vicent","ESP",NA,NA,"M-M45","2051","00:33:20","01:01:39","01:30:41","01:59:58","02:01:57","02:06:20","a..1:08:41","5.59"
"14736","14736","14736","9730","Gil paredes, Carmen","ESP",NA,NA,"F-SENIOR","1070","00:30:49","00:59:30","01:28:47","01:59:42","02:04:37","02:06:20","a..1:08:41","5.59"
"14737","14737","14737","16273","Molina Cosculluela, Miguel","ESP",NA,NA,"M-M45","2052","00:32:58","01:02:10","01:30:58","01:59:53","02:02:19","02:06:20","a..1:08:41","5.59"
"14738","14738","14738","15702","Ramirez, Sandra","PRY",NA,"TIGERS RUNNING CLUB","F-W35","438","00:33:22","01:02:20","01:31:52","02:00:23","02:02:33","02:06:21","a..1:08:41","5.59"
"14739","14739","14739","22270","Olivares García, Ramón","ESP",NA,NA,"M-M60","294","00:29:58","00:58:43","01:28:32","01:59:55","02:04:12","02:06:21","a..1:08:42","5.59"
"14740","14740","14740","21099","Verbeck, Claire","USA",NA,NA,"F-SENIOR","1071","00:33:55","01:04:14","01:32:41","02:00:40","02:04:37","02:06:21","a..1:08:42","5.59"
"14741","14741","14741","9101","Martínez Botella, Roberto","ESP",NA,"PAS A PAS PATERNA","M-M45","2053","00:32:23","01:02:08","01:31:42","02:00:26","02:04:16","02:06:21","a..1:08:42","5.59"
"14742","14742","14742","3486","SANTOS, RICARDO JORGE VICENTE","PRT",NA,"CORRER LISBOA","M-M45","2054","00:30:12","00:56:53","01:22:54","01:49:15","02:03:08","02:06:21","a..1:08:42","5.59"
"14743","14743","14743","3617","Freitas, Susana","PRT",NA,"CORRER LISBOA","F-W45","431","00:30:26","00:59:09","01:28:54","01:59:51","02:03:08","02:06:21","a..1:08:42","5.59"
"14744","14744","14744","13280","Beltrán Piles, Helena","ESP",NA,NA,"F-SENIOR","1072","00:31:01","00:59:54","01:29:19","01:59:37","02:04:14","02:06:21","a..1:08:42","5.59"
"14745","14745","14745","17883","Jordens, Wouter","NLD",NA,NA,"M-M40","2103","00:32:21","01:00:55","01:29:48","01:59:58","02:03:15","02:06:21","a..1:08:42","5.59"
"14746","14746","14746","14844","Beltrán Piles, Carmen","ESP",NA,NA,"F-SENIOR","1073","00:31:01","00:59:54","01:29:19","01:59:37","02:04:14","02:06:23","a..1:08:43","5.59"
"14747","14747","14747","23126","Balyasin, Mikhail","DEU",NA,"Tvirtasport","M-M35","1828","00:29:23","00:58:13","01:28:11","01:59:29","02:05:26","02:06:23","a..1:08:43","5.59"
"14748","14748","14748","23486","Wlizlo, Patrycja","POL",NA,NA,"F-SENIOR","1074","00:29:53","00:59:00","01:28:14","01:59:11","02:06:04","02:06:23","a..1:08:43","5.59"
"14749","14749","14749","11577","Simón Santillana, David","ESP",NA,"CLUB CORREDORES","M-M40","2104","00:36:23","01:04:43","01:32:39","02:00:17","01:58:33","02:06:23","a..1:08:43","5.59"
"14750","14750","14750","24213","Torralba Vasci, Rafael","ESP",NA,NA,"M-M40","2105","00:36:23","01:04:43","01:32:37","02:00:17","01:58:33","02:06:23","a..1:08:44","5.59"
"14751","14751","14751","13826","Delicado Molina, Jorge","ESP",NA,"RUNNERS ALCOI","M-M45","2055","00:31:13","00:59:52","01:30:46","01:59:44","02:04:23","02:06:23","a..1:08:44","5.59"
"14752","14752","14752","9136","Solares, Lorena","VEN",NA,"PATERNA RUNNERS CLU","F-W50","272","00:33:55","01:02:06","01:31:01","02:00:23","02:00:45","02:06:25","a..1:08:44","5.59"
"14753","14753","14753","20416","Cristina, Pascu","ROU",NA,NA,"F-W45","432","00:33:41","01:01:56","01:30:56","02:00:02","02:01:34","02:06:25","a..1:08:45","5.59"
"14754","14754","14754","19047","BERNAD NAVARRO, FELICIANO","ESP",NA,"RUNNERS CIUTAT DE VA","M-M65","123","00:29:25","00:58:43","01:28:30","01:59:27","02:05:38","02:06:25","a..1:08:45","5.59"
"14755","14755","14755","16326","Fago, Simone","ITA",NA,NA,"M-SENIOR","2850","00:34:37","01:03:04","01:31:47","02:00:17","02:01:03","02:06:25","a..1:08:46","6"
"14756","14756","14756","13299","Garcia García, Josep","ESP",NA,NA,"M-M35","1829","00:34:32","01:03:13","01:32:04","02:00:35","02:00:42","02:06:25","a..1:08:46","6"
"14757","14757","14757","13358","NUÑEZ MONSALVEZ, VICTOR","ESP",NA,NA,"M-M40","2106","00:32:37","01:01:18","01:30:02","02:00:14","02:02:59","02:06:25","a..1:08:46","6"
"14758","14758","14758","17411","Leu, Ryan","USA",NA,NA,"M-M45","2056","00:34:32","01:03:13","01:32:04","02:00:35","02:00:36","02:06:25","a..1:08:46","6"
"14759","14759","14759","13664","SERRANO CARO, MAR","ESP",NA,"PATERNA RUNNERS CLU","F-W40","485","00:31:18","00:59:52","01:29:12","01:59:55","02:03:20","02:06:25","a..1:08:46","6"
"14760","14760","14760","16873","Pearce, Rebecca","GBR",NA,"Bournville Harriers","F-W35","439","00:32:12","01:01:19","01:30:18","02:00:17","02:02:14","02:06:25","a..1:08:46","6"
"14761","14761","14761","14324","TRALJIC, ISMET","BIH",NA,NA,"M-M60","295","00:30:17","00:59:19","01:29:05","01:59:41","02:04:26","02:06:27","a..1:08:46","6"
"14762","14762","14762","5478","Vázquez García, José María","ESP",NA,"PATERNA RUNNERS CLU","M-M45","2057","00:31:18","00:59:49","01:29:12","01:59:53","02:03:20","02:06:27","a..1:08:46","6"
"14763","14763","14763","7079","Salto Pérez, Rodrigo","ESP",NA,NA,"M-M35","1830","00:32:19","01:00:08","01:29:08","01:59:27","02:02:30","02:06:27","a..1:08:47","6"
"14764","14764","14764","20405","Casabán, Jesús","ESP",NA,NA,"M-SENIOR","2851","00:33:17","01:03:42","01:33:26","02:00:56","02:04:58","02:06:27","a..1:08:47","6"
"14765","14765","14765","13199","Dalmau cervera, Anna","ESP",NA,"ESCUELA DEL CORREDO","F-SENIOR","1075","00:33:17","01:03:42","01:33:26","02:00:56","02:04:58","02:06:27","a..1:08:47","6"
"14766","14766","14766","20008","Saavedra Erena, Jordi","ESP",NA,NA,"M-M45","2058","00:32:30","01:00:34","01:29:24","02:00:09","02:03:06","02:06:27","a..1:08:48","6"
"14767","14767","14767","20980","ARGOD, Emmanuel","FRA",NA,NA,"M-M55","753","00:34:16","01:03:27","01:32:25","02:00:33","02:02:30","02:06:27","a..1:08:48","6"
"14768","14768","14768","16724","Franco Parra, Vicente","ESP",NA,NA,"M-SENIOR","2852","00:33:17","01:03:18","01:32:58","02:00:21","02:04:02","02:06:27","a..1:08:48","6"
"14769","14769","14769","14819","Gil Belenguer, Arturo","ESP",NA,"RUNNERS CIUTAT DE VA","M-M55","754","00:30:05","01:01:07","01:30:42","02:00:07","02:05:54","02:06:27","a..1:08:48","6"
"14770","14770","14770","13919","Fortea Hervás, Salomé","ESP",NA,"Jamones Bronchales","F-W45","433","00:34:11","01:03:20","01:32:18","02:00:35","02:02:47","02:06:27","a..1:08:48","6"
"14771","14771","14771","15682","Gómez Lozano, Carmen","ESP",NA,"CLUB CORREDORES","F-W50","273","00:32:21","01:01:32","01:30:39","02:00:33","02:03:06","02:06:27","a..1:08:48","6"
"14772","14772","14772","20978","ARGOD, Lucile","FRA",NA,NA,"F-UNDER20","18","00:34:16","01:03:27","01:32:25","02:00:31","02:02:30","02:06:27","a..1:08:48","6"
"14773","14773","14773","22644","Mateu, José Antonio","ESP",NA,NA,"M-M55","755","00:32:21","01:00:08","01:29:08","01:59:27","02:02:30","02:06:27","a..1:08:48","6"
"14774","14774","14774","14073","garcia guillem, jose ramon","ESP",NA,"PAS A PAS PATERNA","M-M50","1470","00:31:43","01:00:57","01:30:30","02:00:14","02:04:32","02:06:27","a..1:08:48","6"
"14775","14775","14775","11299","Faubel Vidagany, Joan Miquel","ESP",NA,NA,"M-SENIOR","2853","00:28:26","00:54:25","01:24:10","02:00:26","02:04:23","02:06:27","a..1:08:48","6"
"14776","14776","14776","13925","rua martínez, VICEN","ESP",NA,NA,"F-W45","434","00:34:11",NA,"01:32:18","02:00:35","02:02:47","02:06:27","a..1:08:48","6"
"14777","14777","14777","23277","LUCIE, BILLON","FRA",NA,NA,"F-SENIOR","1076","00:30:36","00:59:37","01:29:22","01:59:46","02:04:49","02:06:27","a..1:08:48","6"
"14778","14778","14778","21586","Salar Andreu, Antonio","ESP",NA,NA,"M-M50","1471","00:33:03","01:02:22","01:31:15","02:00:07","02:03:24","02:06:28","a..1:08:49","6"
"14779","14779","14779","22487","Chuquitarco, Santiago","ESP",NA,NA,"M-SENIOR","2854","00:28:59","00:56:55","01:24:40","01:50:53","02:05:05","02:06:30","a..1:08:49","6"
"14780","14780","14780","22482","Fernández, Pablo Miguel","ESP",NA,NA,"M-M40","2107","00:29:02","00:57:09","01:26:11","01:59:11","02:05:08","02:06:30","a..1:08:50","6"
"14781","14781","14781","22486","Rosa Clemente, Antonio De La","ESP",NA,NA,"M-M45","2059","00:28:50","00:57:09","01:26:11","01:52:08","02:05:03","02:06:30","a..1:08:50","6"
"14782","14782","14782","22483","Ruiz Gomez, Kesias","ESP",NA,NA,"F-W35","440","00:29:02","00:57:07","01:26:11","01:59:11","02:05:08","02:06:30","a..1:08:50","6"
"14783","14783","14783","22484","López Pérez, Cristian","ESP",NA,NA,"M-M40","2108","00:28:52","00:57:05","01:26:09","01:59:11","02:05:06","02:06:30","a..1:08:50","6"
"14784","14784","14784","21879","Rosa, Alexandre","FRA",NA,NA,"M-SENIOR","2855","00:34:00","01:03:06","01:31:55","02:00:33","02:02:33","02:06:30","a..1:08:51","6"
"14785","14785","14785","11109","Traver Margaix, Rafael","ESP",NA,NA,"M-M35","1831","00:34:00","01:03:06","01:31:57","02:00:35","02:02:33","02:06:30","a..1:08:51","6"
"14786","14786","14786","16428","Ciudad Fernández, Victor","ESP",NA,NA,"M-SENIOR","2856","00:33:36","01:02:17","01:31:12","02:00:21","02:02:51","02:06:30","a..1:08:51","6"
"14787","14787","14787","16587","Climent Martí, Nicolás","ESP",NA,"CLUB ATLETISME RICKYS","M-M50","1472","00:30:52","00:59:21","01:28:32","01:59:36","02:04:00","02:06:30","a..1:08:51","6"
"14788","14788","14788","21434","Piera Boronat, Laura","ESP",NA,NA,"F-SENIOR","1077","00:37:40","01:06:23","01:34:01","02:00:40","01:58:33","02:06:30","a..1:08:51","6"
"14789","14789","14789","16606","Clemente París, Cristian","ESP",NA,"CLUB ATLETISME RICKYS","M-M40","2109","00:30:52","00:59:21","01:28:32","01:59:36","02:04:00","02:06:30","a..1:08:51","6"
"14790","14790","14790","11645","Dano, Paul","NLD",NA,NA,"M-M55","756","00:33:34","01:02:27","01:31:29","02:00:09","02:01:46","02:06:32","a..1:08:52","6"
"14791","14791","14791","11897","Franken, Ronald","NLD",NA,NA,"M-M45","2060","00:28:54","00:59:37","01:29:34","02:00:07","02:04:58","02:06:32","a..1:08:52","6"
"14792","14792","14792","15835","Micó Sena, Maria","ESP",NA,NA,"F-SENIOR","1078","00:35:38","01:04:01","01:32:32","02:00:40","02:00:42","02:06:32","a..1:08:52","6"
"14793","14793","14793","15081","NAVARRETE SALAZAR, LIZETH CAROLIN","ESP",NA,NA,"F-SENIOR","1079","00:33:41","01:03:02","01:32:46","02:01:13","02:02:47","02:06:32","a..1:08:52","6"
"14794","14794","14794","13100","Faustino Calleja, Julio","ESP",NA,NA,"M-M50","1473","00:32:00","01:01:18","01:30:25","02:00:02","02:04:26","02:06:32","a..1:08:52","6"
"14795","14795","14795","12895","Colombo, Massimiliano","ITA",NA,NA,"M-M55","757","00:32:00","01:01:16","01:30:27","02:00:02","02:04:26","02:06:32","a..1:08:52","6"
"14796","14796","14796","15383","Ferrer Tarazona, Pablo","ESP",NA,NA,"M-M55","758","00:31:53","01:00:10","01:28:44","01:59:55","02:04:02","02:06:32","a..1:08:52","6"
"14797","14797","14797","18435","González Bibiano, Virgilio","ESP",NA,"C.D. GALENOS","M-M45","2061","00:33:20","01:01:53","01:31:01","02:00:21","02:02:12","02:06:32","a..1:08:53","6"
"14798","14798","14798","21109","Duin, Laurentia Maria","NLD",NA,NA,"F-W35","441","00:36:28","01:04:50","01:32:49","02:00:43","01:59:01","02:06:32","a..1:08:53","6"
"14799","14799","14799","17057","Alvarez Sarrado, Eduardo","ESP",NA,NA,"M-SENIOR","2857","00:30:21","01:00:15","01:30:00","01:59:39","02:06:16","02:06:32","a..1:08:53","6"
"14800","14800","14800","17056","Torrejón Rodríguez, Laura","ESP",NA,NA,"F-SENIOR","1080","00:30:21","01:00:15","01:30:00","01:59:39","02:06:16","02:06:32","a..1:08:53","6"
"14801","14801","14801","19039","GALLEGO LEON, LOLA","ESP",NA,"C.A. SENSE LIMITS - ALD","F-W50","274","00:32:40","01:01:58","01:31:05","02:00:12","02:03:29","02:06:32","a..1:08:53","6"
"14802","14802","14802","11652","Borrachero cabrejas, Francisco jose","ESP",NA,NA,"M-M45","2062","00:25:54","00:51:15","01:17:33","02:00:14","02:06:20","02:06:34","a..1:08:54","6"
"14803","14803","14803","9832","Giménez Gil, María de las Nieves","ESP",NA,NA,"F-SENIOR","1081","00:34:42","01:03:06","01:31:24","02:00:30","02:00:05","02:06:34","a..1:08:54","6"
"14804","14804","14804","18305","Vico Urbano, Carlos","ESP",NA,NA,"M-SENIOR","2858","00:29:46","00:58:27","01:28:14","01:59:20","02:05:03","02:06:34","a..1:08:54","6"
"14805","14805","14805","15673","BADENES PEREZ, SARA","ESP",NA,NA,"F-SENIOR","1082","00:34:54","01:03:11","01:31:00","02:00:00","02:01:48","02:06:34","a..1:08:54","6"
"14806","14806","14806","17413","Pérez Torres, Irene","ESP",NA,NA,"F-SENIOR","1083","00:32:09","01:02:12","01:31:40","02:00:40","02:05:03","02:06:34","a..1:08:54","6"
"14807","14807","14807","21997","Geurt, van Hardeveld","NLD",NA,NA,"M-M65","124","00:31:06","00:59:56","01:29:36","02:00:05","02:04:28","02:06:35","a..1:08:55","6"
"14808","14808","14808","22884","Jiménez moreno, Silvia","ESP",NA,"ZURICH Runners","F-W40","486","00:34:58","01:03:06","01:31:17","02:00:03","01:59:55","02:06:35","a..1:08:55","6"
"14809","14809","14809","13113","Garcia Serra, Toni","ESP",NA,"C. E. QUATRE GATS","M-M60","296","00:37:03","01:05:27","01:33:31","02:00:43","01:59:41","02:06:35","a..1:08:55","6"
"14810","14810","14810","15852","Granero, Sanjay","ESP",NA,NA,"M-M35","1832","00:32:59","01:01:56","01:32:04","02:00:33","02:05:59","02:06:35","a..1:08:55","6"
"14811","14811","14811","13249","García Bermell, Cristina","ESP",NA,NA,"F-W45","435","00:32:54","01:01:53","01:31:22","02:00:28","02:03:24","02:06:35","a..1:08:55","6"
"14812","14812","14812","18436","Rathje, Gulla Soby","DNK",NA,NA,"F-W60","46","00:33:10","01:02:10","01:31:12","02:00:26","02:02:28","02:06:35","a..1:08:55","6"
"14813","14813","14813","24453","Forte Ramos, Juan Carlos","ESP",NA,"Ninguno","M-SENIOR","2859","00:35:45","01:04:21","01:33:43","02:01:04","02:00:05","02:06:35","a..1:08:55","6"
"14814","14814","14814","23900","TONELLO, SERGIO","ITA",NA,"TERRAMIA","M-M55","759","00:29:11","00:57:52","01:27:15","01:59:32","02:06:20","02:06:35","a..1:08:56","6"
"14815","14815","14815","14160","Ripoll Gallego, Andrea","ESP",NA,NA,"F-UNDER23","76","00:31:39","01:01:35","01:31:07","02:00:33","02:05:27","02:06:35","a..1:08:56","6"
"14816","14816","14816","20696","Villanueva Maestro, Carlos","ESP",NA,NA,"M-SENIOR","2860","00:31:15","01:02:24","01:31:15","02:00:05","02:06:11","02:06:35","a..1:08:56","6"
"14817","14817","14817","20278","Carrillo Corral, Guillermo","ESP",NA,NA,"M-M35","1833","00:35:43","01:03:41","01:31:55","02:00:40","01:59:13","02:06:35","a..1:08:56","6"
"14818","14818","14818","21430","García Ferrer, Daniel","ESP",NA,NA,"M-SENIOR","2861","00:31:57","01:02:27","01:32:15","02:01:06","02:05:45","02:06:35","a..1:08:56","6"
"14819","14819","14819","24083","Pintos Costas, Clara","ESP",NA,"runytri","F-W35","442","00:34:49","01:03:18","01:31:50","02:00:26","02:00:26","02:06:37","a..1:08:57","6"
"14820","14820","14820","16982","Perez Villarreal, María José","ESP",NA,"CLUB CORREDORES","F-W60","47","00:29:53","00:59:26","01:29:29","02:00:12","02:04:35","02:06:37","a..1:08:57","6"
"14821","14821","14821","20075","Asensio Yedra, Bruno","ESP",NA,"RUNNERS CIUTAT DE VA","M-SENIOR","2862","00:33:17","01:03:13","01:32:51","02:00:52","02:03:17","02:06:37","a..1:08:57","6"
"14822","14822","14822","12317","Schlossmacher, Leonardo","DEU",NA,"IG: @helga_the_tesla","M-SENIOR","2863","00:33:03","01:02:55","01:31:12","02:00:19","02:04:30","02:06:37","a..1:08:57","6"
"14823","14823","14823","9320","Marty, Alisson","FRA",NA,"perigueux running","F-SENIOR","1084","00:28:00","00:55:31","01:26:44","01:59:42","02:05:50","02:06:37","a..1:08:58","6"
"14824","14824","14824","16024","Xausa, Martina","ITA",NA,NA,"F-SENIOR","1085","00:36:11","01:04:36","01:32:53","02:00:54","01:59:32","02:06:37","a..1:08:58","6"
"14825","14825","14825","15024","GAVIDIA PEÑA, ADRIAN","ESP",NA,"C.A. AJOS XATIVA","M-M40","2110","00:32:49","01:02:15","01:31:05","01:59:48","02:03:57","02:06:37","a..1:08:58","6"
"14826","14826","14826","24073","Corthouts, Jos","BEL",NA,NA,"M-M60","297","00:37:29","01:06:02","01:35:58","02:01:13","01:58:35","02:06:39","a..1:08:59","6"
"14827","14827","14827","13259","Chamizo, Inma","ESP",NA,"Maristas Valencia","F-W40","487","00:32:09","01:01:56","01:31:29","02:00:45","02:04:37","02:06:39","a..1:08:59","6"
"14828","14828","14828","14686","PEREZ ORTUÑO, JOSÉ","ESP",NA,NA,"M-M45","2063","00:33:03","01:02:00","01:31:00","02:00:26","02:03:17","02:06:39","a..1:09:00","6"
"14829","14829","14829","14799","Pellicer Perez, Ana","ESP",NA,"C.D. FINISHER","F-W40","488","00:33:03","01:02:00","01:31:00","02:00:26","02:03:17","02:06:39","a..1:09:00","6"
"14830","14830","14830","8307","SAIZ CABRERA, JOSE MARÍA","ESP",NA,NA,"M-M45","2064","00:30:47","01:00:24","01:29:55","02:00:03","02:05:43","02:06:39","a..1:09:00","6"
"14831","14831","14831","11918","Álvarez Salvador, Raúl","ESP",NA,"Los Calavera","M-M40","2111","00:32:49","01:01:58","01:31:10","02:00:30","02:02:37","02:06:41","a..1:09:01","6"
"14832","14832","14832","13510","Señer, Federico","ESP",NA,"MONTANEJOS RUNNERS","M-M45","2065","00:33:18","01:02:08","01:30:39","02:00:26","02:02:09","02:06:41","a..1:09:01","6"
"14833","14833","14833","13553","Vallejo Tarazona, Jennifer","ESP",NA,NA,"F-SENIOR","1086","00:34:09","01:03:32","01:32:06","02:00:31","02:02:40","02:06:41","a..1:09:01","6"
"14834","14834","14834","13710","Diez Güiza, Eva","ESP",NA,NA,"F-W35","443","00:30:26","01:00:15","01:29:38","02:00:03","02:05:12","02:06:41","a..1:09:01","6"
